"","ModuleID","NumOfGenesFromSpe1","NumOfGenesFromSpe2","TotalNumOfGenesFromModule","RatioOfGenesFromSpe1","RatioOfGenesFromSpe2"
"3021",2967,1,1,2,0.5,0.5
"3022",2968,1,1,2,0.5,0.5
"3023",2969,1,1,2,0.5,0.5
"3024",2970,1,1,2,0.5,0.5
"3025",2971,1,1,2,0.5,0.5
"3026",2972,1,1,2,0.5,0.5
"3027",2973,1,1,2,0.5,0.5
"3028",2974,1,1,2,0.5,0.5
"3029",2975,1,1,2,0.5,0.5
"3030",2976,1,1,2,0.5,0.5
"3031",2977,1,1,2,0.5,0.5
"3032",2978,1,1,2,0.5,0.5
"3033",2979,1,1,2,0.5,0.5
"3034",2980,1,1,2,0.5,0.5
"3035",2981,1,1,2,0.5,0.5
"3036",2982,1,1,2,0.5,0.5
"3037",2983,1,1,2,0.5,0.5
"3038",2984,1,1,2,0.5,0.5
"3039",2985,1,1,2,0.5,0.5
"3040",2986,1,1,2,0.5,0.5
"3041",2987,1,1,2,0.5,0.5
"3042",2988,1,1,2,0.5,0.5
"3043",2989,1,1,2,0.5,0.5
"3044",2990,1,1,2,0.5,0.5
"3045",2991,1,1,2,0.5,0.5
"3046",2992,1,1,2,0.5,0.5
"3047",2993,1,1,2,0.5,0.5
"3048",2994,1,1,2,0.5,0.5
"3049",2995,1,1,2,0.5,0.5
"3050",2996,1,1,2,0.5,0.5
"3051",2997,1,1,2,0.5,0.5
"3052",2998,1,1,2,0.5,0.5
"3053",2999,1,1,2,0.5,0.5
"3054",3000,1,1,2,0.5,0.5
"3055",3001,1,1,2,0.5,0.5
"3056",3002,1,1,2,0.5,0.5
"3057",3003,1,1,2,0.5,0.5
"3058",3004,1,1,2,0.5,0.5
"3059",3005,1,1,2,0.5,0.5
"3060",3006,1,1,2,0.5,0.5
"3061",3007,1,1,2,0.5,0.5
"3062",3008,1,1,2,0.5,0.5
"3063",3009,1,1,2,0.5,0.5
"3064",3010,1,1,2,0.5,0.5
"3065",3011,1,1,2,0.5,0.5
"3066",3012,1,1,2,0.5,0.5
"3067",3013,1,1,2,0.5,0.5
"3068",3014,1,1,2,0.5,0.5
"3069",3015,1,1,2,0.5,0.5
"3070",3016,1,1,2,0.5,0.5
"3071",3017,1,1,2,0.5,0.5
"3072",3018,1,1,2,0.5,0.5
"3073",3019,1,1,2,0.5,0.5
"3074",3020,1,1,2,0.5,0.5
"3075",3021,1,1,2,0.5,0.5
"3076",3022,1,1,2,0.5,0.5
"3077",3023,1,1,2,0.5,0.5
"3078",3024,1,1,2,0.5,0.5
"3079",3025,1,1,2,0.5,0.5
"3080",3026,1,1,2,0.5,0.5
"3081",3027,1,1,2,0.5,0.5
"3082",3028,1,1,2,0.5,0.5
"3083",3029,1,1,2,0.5,0.5
"3084",3030,1,1,2,0.5,0.5
"3085",3031,1,1,2,0.5,0.5
"3086",3032,1,1,2,0.5,0.5
"3087",3033,1,1,2,0.5,0.5
"3088",3034,1,1,2,0.5,0.5
"3089",3035,1,1,2,0.5,0.5
"3090",3036,1,1,2,0.5,0.5
"3091",3037,1,1,2,0.5,0.5
"3092",3038,1,1,2,0.5,0.5
"3093",3039,1,1,2,0.5,0.5
"3094",3040,1,1,2,0.5,0.5
"3095",3041,1,1,2,0.5,0.5
"3096",3042,1,1,2,0.5,0.5
"3097",3043,1,1,2,0.5,0.5
"3098",3044,1,1,2,0.5,0.5
"3099",3045,1,1,2,0.5,0.5
"3100",3046,1,1,2,0.5,0.5
"3101",3047,1,1,2,0.5,0.5
"3102",3048,1,1,2,0.5,0.5
"3103",3049,1,1,2,0.5,0.5
"3104",3050,1,1,2,0.5,0.5
"3105",3051,1,1,2,0.5,0.5
"3106",3052,1,1,2,0.5,0.5
"3107",3053,1,1,2,0.5,0.5
"3108",3054,1,1,2,0.5,0.5
"3109",3055,1,1,2,0.5,0.5
"3110",3056,1,1,2,0.5,0.5
"3111",3057,1,1,2,0.5,0.5
"3112",3058,1,1,2,0.5,0.5
"3113",3059,1,1,2,0.5,0.5
"3114",3060,1,1,2,0.5,0.5
"3115",3061,1,1,2,0.5,0.5
"3116",3062,1,1,2,0.5,0.5
"3117",3063,1,1,2,0.5,0.5
"3118",3064,1,1,2,0.5,0.5
"3119",3065,1,1,2,0.5,0.5
"3120",3066,1,1,2,0.5,0.5
"3121",3067,1,1,2,0.5,0.5
"3122",3068,1,1,2,0.5,0.5
"3123",3069,1,1,2,0.5,0.5
"3124",3070,1,1,2,0.5,0.5
"3125",3071,1,1,2,0.5,0.5
"3126",3072,1,1,2,0.5,0.5
"3127",3073,1,1,2,0.5,0.5
"3128",3074,1,1,2,0.5,0.5
"3129",3075,1,1,2,0.5,0.5
"3130",3076,1,1,2,0.5,0.5
"3131",3077,1,1,2,0.5,0.5
"3132",3078,1,1,2,0.5,0.5
"3133",3079,1,1,2,0.5,0.5
"3134",3080,1,1,2,0.5,0.5
"3135",3081,1,1,2,0.5,0.5
"3136",3082,1,1,2,0.5,0.5
"3137",3083,1,1,2,0.5,0.5
"3138",3084,1,1,2,0.5,0.5
"3139",3085,1,1,2,0.5,0.5
"3140",3086,1,1,2,0.5,0.5
"3141",3087,1,1,2,0.5,0.5
"3142",3088,1,1,2,0.5,0.5
"3143",3089,1,1,2,0.5,0.5
"3144",3090,1,1,2,0.5,0.5
"3145",3091,1,1,2,0.5,0.5
"3146",3092,1,1,2,0.5,0.5
"3147",3093,1,1,2,0.5,0.5
"3148",3094,1,1,2,0.5,0.5
"3149",3095,1,1,2,0.5,0.5
"3150",3096,1,1,2,0.5,0.5
"3151",3097,1,1,2,0.5,0.5
"3152",3098,1,1,2,0.5,0.5
"3153",3099,1,1,2,0.5,0.5
"3154",3100,1,1,2,0.5,0.5
"3155",3101,1,1,2,0.5,0.5
"3156",3102,1,1,2,0.5,0.5
"3157",3103,1,1,2,0.5,0.5
"3158",3104,1,1,2,0.5,0.5
"3159",3105,1,1,2,0.5,0.5
"3160",3106,1,1,2,0.5,0.5
"3161",3107,1,1,2,0.5,0.5
"3162",3108,1,1,2,0.5,0.5
"3163",3109,1,1,2,0.5,0.5
"3164",3111,1,1,2,0.5,0.5
"3165",3112,1,1,2,0.5,0.5
"3166",3113,1,1,2,0.5,0.5
"3167",3114,1,1,2,0.5,0.5
"3168",3115,1,1,2,0.5,0.5
"3169",3116,1,1,2,0.5,0.5
"3170",3117,1,1,2,0.5,0.5
"3171",3118,1,1,2,0.5,0.5
"3172",3119,1,1,2,0.5,0.5
"3173",3120,1,1,2,0.5,0.5
"3174",3121,1,1,2,0.5,0.5
"3175",3122,1,1,2,0.5,0.5
"3176",3123,1,1,2,0.5,0.5
"3177",3124,1,1,2,0.5,0.5
"3178",3125,1,1,2,0.5,0.5
"3179",3126,1,1,2,0.5,0.5
"3180",3127,1,1,2,0.5,0.5
"3181",3128,1,1,2,0.5,0.5
"3182",3129,1,1,2,0.5,0.5
"3183",3130,1,1,2,0.5,0.5
"3184",3131,1,1,2,0.5,0.5
"3185",3132,1,1,2,0.5,0.5
"3186",3133,1,1,2,0.5,0.5
"3187",3134,1,1,2,0.5,0.5
"3188",3135,1,1,2,0.5,0.5
"3189",3136,1,1,2,0.5,0.5
"3190",3137,1,1,2,0.5,0.5
"3191",3138,1,1,2,0.5,0.5
"3192",3139,1,1,2,0.5,0.5
"3193",3140,1,1,2,0.5,0.5
"3194",3141,1,1,2,0.5,0.5
"3195",3142,1,1,2,0.5,0.5
"3196",3143,1,1,2,0.5,0.5
"3197",3144,1,1,2,0.5,0.5
"3198",3145,1,1,2,0.5,0.5
"3199",3146,1,1,2,0.5,0.5
"3200",3147,1,1,2,0.5,0.5
"3201",3148,1,1,2,0.5,0.5
"3202",3149,1,1,2,0.5,0.5
"3203",3150,1,1,2,0.5,0.5
"3204",3151,1,1,2,0.5,0.5
"3205",3152,1,1,2,0.5,0.5
"3206",3153,1,1,2,0.5,0.5
"3207",3154,1,1,2,0.5,0.5
"3208",3155,1,1,2,0.5,0.5
"3209",3156,1,1,2,0.5,0.5
"3210",3157,1,1,2,0.5,0.5
"3211",3158,1,1,2,0.5,0.5
"3212",3159,1,1,2,0.5,0.5
"3213",3160,1,1,2,0.5,0.5
"3214",3161,1,1,2,0.5,0.5
"3215",3162,1,1,2,0.5,0.5
"3216",3163,1,1,2,0.5,0.5
"3217",3164,1,1,2,0.5,0.5
"3218",3165,1,1,2,0.5,0.5
"3219",3166,1,1,2,0.5,0.5
"3220",3167,1,1,2,0.5,0.5
"3221",3168,1,1,2,0.5,0.5
"3222",3169,1,1,2,0.5,0.5
"3223",3170,1,1,2,0.5,0.5
"3224",3171,1,1,2,0.5,0.5
"3225",3172,1,1,2,0.5,0.5
"3226",3173,1,1,2,0.5,0.5
"3227",3174,1,1,2,0.5,0.5
"3228",3175,1,1,2,0.5,0.5
"3229",3176,1,1,2,0.5,0.5
"3230",3177,1,1,2,0.5,0.5
"3231",3178,1,1,2,0.5,0.5
"3232",3179,1,1,2,0.5,0.5
"3233",3180,1,1,2,0.5,0.5
"3234",3181,1,1,2,0.5,0.5
"3235",3182,1,1,2,0.5,0.5
"3236",3183,1,1,2,0.5,0.5
"3237",3184,1,1,2,0.5,0.5
"3238",3185,1,1,2,0.5,0.5
"3239",3186,1,1,2,0.5,0.5
"3240",3187,1,1,2,0.5,0.5
"3241",3188,1,1,2,0.5,0.5
"3242",3189,1,1,2,0.5,0.5
"3243",3190,1,1,2,0.5,0.5
"3244",3191,1,1,2,0.5,0.5
"3245",3192,1,1,2,0.5,0.5
"3246",3193,1,1,2,0.5,0.5
"3247",3194,1,1,2,0.5,0.5
"3248",3195,1,1,2,0.5,0.5
"3249",3196,1,1,2,0.5,0.5
"3250",3197,1,1,2,0.5,0.5
"3251",3198,1,1,2,0.5,0.5
"3252",3199,1,1,2,0.5,0.5
"3253",3200,1,1,2,0.5,0.5
"3254",3201,1,1,2,0.5,0.5
"3255",3202,1,1,2,0.5,0.5
"3256",3203,1,1,2,0.5,0.5
"3257",3204,1,1,2,0.5,0.5
"3258",3205,1,1,2,0.5,0.5
"3259",3206,1,1,2,0.5,0.5
"3260",3207,1,1,2,0.5,0.5
"3261",3208,1,1,2,0.5,0.5
"3262",3209,1,1,2,0.5,0.5
"3263",3210,1,1,2,0.5,0.5
"3264",3211,1,1,2,0.5,0.5
"3265",3212,1,1,2,0.5,0.5
"3266",3213,1,1,2,0.5,0.5
"3267",3214,1,1,2,0.5,0.5
"3268",3215,1,1,2,0.5,0.5
"3269",3216,1,1,2,0.5,0.5
"3270",3217,1,1,2,0.5,0.5
"3271",3218,1,1,2,0.5,0.5
"3272",3219,1,1,2,0.5,0.5
"3273",3220,1,1,2,0.5,0.5
"3274",3221,1,1,2,0.5,0.5
"3275",3222,1,1,2,0.5,0.5
"3276",3223,1,1,2,0.5,0.5
"3277",3224,1,1,2,0.5,0.5
"3278",3225,1,1,2,0.5,0.5
"3279",3226,1,1,2,0.5,0.5
"3280",3227,1,1,2,0.5,0.5
"3281",3228,1,1,2,0.5,0.5
"3282",3229,1,1,2,0.5,0.5
"3283",3230,1,1,2,0.5,0.5
"3284",3231,1,1,2,0.5,0.5
"3285",3232,1,1,2,0.5,0.5
"3286",3233,1,1,2,0.5,0.5
"3287",3234,1,1,2,0.5,0.5
"3288",3235,1,1,2,0.5,0.5
"3289",3236,1,1,2,0.5,0.5
"3290",3237,1,1,2,0.5,0.5
"3291",3238,1,1,2,0.5,0.5
"3292",3239,1,1,2,0.5,0.5
"3293",3240,1,1,2,0.5,0.5
"3294",3241,1,1,2,0.5,0.5
"3295",3242,1,1,2,0.5,0.5
"3296",3243,1,1,2,0.5,0.5
"3297",3244,1,1,2,0.5,0.5
"3298",3245,1,1,2,0.5,0.5
"3299",3246,1,1,2,0.5,0.5
"3300",3247,1,1,2,0.5,0.5
"3301",3248,1,1,2,0.5,0.5
"3302",3250,1,1,2,0.5,0.5
"3303",3251,1,1,2,0.5,0.5
"3304",3252,1,1,2,0.5,0.5
"3305",3253,1,1,2,0.5,0.5
"3306",3254,1,1,2,0.5,0.5
"3307",3255,1,1,2,0.5,0.5
"3308",3256,1,1,2,0.5,0.5
"3309",3257,1,1,2,0.5,0.5
"3310",3258,1,1,2,0.5,0.5
"3311",3259,1,1,2,0.5,0.5
"3312",3260,1,1,2,0.5,0.5
"3313",3261,1,1,2,0.5,0.5
"3314",3262,1,1,2,0.5,0.5
"3315",3263,1,1,2,0.5,0.5
"3316",3264,1,1,2,0.5,0.5
"3317",3265,1,1,2,0.5,0.5
"3318",3266,1,1,2,0.5,0.5
"3319",3267,1,1,2,0.5,0.5
"3320",3268,1,1,2,0.5,0.5
"3321",3269,1,1,2,0.5,0.5
"3322",3270,1,1,2,0.5,0.5
"3323",3271,1,1,2,0.5,0.5
"3324",3272,1,1,2,0.5,0.5
"3325",3273,1,1,2,0.5,0.5
"3326",3274,1,1,2,0.5,0.5
"3327",3275,1,1,2,0.5,0.5
"3328",3276,1,1,2,0.5,0.5
"3329",3277,1,1,2,0.5,0.5
"3330",3278,1,1,2,0.5,0.5
"3331",3279,1,1,2,0.5,0.5
"3332",3280,1,1,2,0.5,0.5
"3333",3281,1,1,2,0.5,0.5
"3334",3282,1,1,2,0.5,0.5
"3335",3283,1,1,2,0.5,0.5
"3336",3284,1,1,2,0.5,0.5
"3337",3285,1,1,2,0.5,0.5
"3338",3286,1,1,2,0.5,0.5
"3339",3287,1,1,2,0.5,0.5
"3340",3288,1,1,2,0.5,0.5
"3341",3289,1,1,2,0.5,0.5
"3342",3290,1,1,2,0.5,0.5
"3343",3291,1,1,2,0.5,0.5
"3344",3292,1,1,2,0.5,0.5
"3345",3293,1,1,2,0.5,0.5
"3346",3294,1,1,2,0.5,0.5
"3347",3295,1,1,2,0.5,0.5
"3348",3296,1,1,2,0.5,0.5
"3349",3297,1,1,2,0.5,0.5
"3350",3298,1,1,2,0.5,0.5
"3351",3299,1,1,2,0.5,0.5
"3352",3300,1,1,2,0.5,0.5
"3353",3301,1,1,2,0.5,0.5
"3354",3302,1,1,2,0.5,0.5
"3355",3303,1,1,2,0.5,0.5
"3356",3304,1,1,2,0.5,0.5
"3357",3305,1,1,2,0.5,0.5
"3358",3306,1,1,2,0.5,0.5
"3359",3307,1,1,2,0.5,0.5
"3360",3308,1,1,2,0.5,0.5
"3361",3309,1,1,2,0.5,0.5
"3362",3310,1,1,2,0.5,0.5
"3363",3311,1,1,2,0.5,0.5
"3364",3312,1,1,2,0.5,0.5
"3365",3313,1,1,2,0.5,0.5
"3366",3314,1,1,2,0.5,0.5
"3367",3315,1,1,2,0.5,0.5
"3368",3316,1,1,2,0.5,0.5
"3369",3317,1,1,2,0.5,0.5
"3370",3318,1,1,2,0.5,0.5
"3371",3319,1,1,2,0.5,0.5
"3372",3320,1,1,2,0.5,0.5
"3373",3321,1,1,2,0.5,0.5
"3374",3322,1,1,2,0.5,0.5
"3375",3323,1,1,2,0.5,0.5
"3376",3324,1,1,2,0.5,0.5
"3377",3325,1,1,2,0.5,0.5
"3378",3326,1,1,2,0.5,0.5
"3379",3327,1,1,2,0.5,0.5
"3380",3328,1,1,2,0.5,0.5
"3381",3329,1,1,2,0.5,0.5
"3382",3330,1,1,2,0.5,0.5
"3383",3331,1,1,2,0.5,0.5
"3384",3332,1,1,2,0.5,0.5
"3385",3333,1,1,2,0.5,0.5
"3386",3334,1,1,2,0.5,0.5
"3387",3335,1,1,2,0.5,0.5
"3388",3336,1,1,2,0.5,0.5
"3389",3337,1,1,2,0.5,0.5
"3390",3338,1,1,2,0.5,0.5
"3391",3339,1,1,2,0.5,0.5
"3392",3340,1,1,2,0.5,0.5
"3393",3341,1,1,2,0.5,0.5
"3394",3342,1,1,2,0.5,0.5
"3395",3343,1,1,2,0.5,0.5
"3396",3344,1,1,2,0.5,0.5
"3397",3345,1,1,2,0.5,0.5
"3398",3346,1,1,2,0.5,0.5
"3399",3347,1,1,2,0.5,0.5
"3400",3348,1,1,2,0.5,0.5
"3401",3349,1,1,2,0.5,0.5
"3402",3350,1,1,2,0.5,0.5
"3403",3351,1,1,2,0.5,0.5
"3404",3352,1,1,2,0.5,0.5
"3405",3353,1,1,2,0.5,0.5
"3406",3354,1,1,2,0.5,0.5
"3407",3355,1,1,2,0.5,0.5
"3408",3356,1,1,2,0.5,0.5
"3409",3357,1,1,2,0.5,0.5
"3410",3358,1,1,2,0.5,0.5
"3411",3359,1,1,2,0.5,0.5
"3412",3360,1,1,2,0.5,0.5
"3413",3361,1,1,2,0.5,0.5
"3414",3362,1,1,2,0.5,0.5
"3415",3363,1,1,2,0.5,0.5
"3416",3364,1,1,2,0.5,0.5
"3417",3365,1,1,2,0.5,0.5
"3418",3366,1,1,2,0.5,0.5
"3419",3367,1,1,2,0.5,0.5
"3420",3368,1,1,2,0.5,0.5
"3421",3369,1,1,2,0.5,0.5
"3422",3370,1,1,2,0.5,0.5
"3423",3371,1,1,2,0.5,0.5
"3424",3372,1,1,2,0.5,0.5
"3425",3373,1,1,2,0.5,0.5
"3426",3374,1,1,2,0.5,0.5
"3427",3375,1,1,2,0.5,0.5
"3428",3376,1,1,2,0.5,0.5
"3429",3377,1,1,2,0.5,0.5
"3430",3378,1,1,2,0.5,0.5
"3431",3379,1,1,2,0.5,0.5
"3432",3380,1,1,2,0.5,0.5
"3433",3381,1,1,2,0.5,0.5
"3434",3382,1,1,2,0.5,0.5
"3435",3383,1,1,2,0.5,0.5
"3436",3384,1,1,2,0.5,0.5
"3437",3385,1,1,2,0.5,0.5
"3438",3386,1,1,2,0.5,0.5
"3439",3387,1,1,2,0.5,0.5
"3440",3388,1,1,2,0.5,0.5
"3441",3389,1,1,2,0.5,0.5
"3442",3390,1,1,2,0.5,0.5
"3443",3391,1,1,2,0.5,0.5
"3444",3392,1,1,2,0.5,0.5
"3445",3393,1,1,2,0.5,0.5
"3446",3394,1,1,2,0.5,0.5
"3447",3395,1,1,2,0.5,0.5
"3448",3396,1,1,2,0.5,0.5
"3449",3397,1,1,2,0.5,0.5
"3450",3398,1,1,2,0.5,0.5
"3451",3399,1,1,2,0.5,0.5
"3452",3400,1,1,2,0.5,0.5
"3453",3401,1,1,2,0.5,0.5
"3454",3402,1,1,2,0.5,0.5
"3455",3403,1,1,2,0.5,0.5
"3456",3404,1,1,2,0.5,0.5
"3457",3405,1,1,2,0.5,0.5
"3458",3406,1,1,2,0.5,0.5
"3459",3407,1,1,2,0.5,0.5
"3460",3408,1,1,2,0.5,0.5
"3461",3409,1,1,2,0.5,0.5
"3462",3410,1,1,2,0.5,0.5
"3463",3411,1,1,2,0.5,0.5
"3464",3412,1,1,2,0.5,0.5
"3465",3413,1,1,2,0.5,0.5
"3466",3414,1,1,2,0.5,0.5
"3467",3415,1,1,2,0.5,0.5
"3468",3416,1,1,2,0.5,0.5
"3469",3417,1,1,2,0.5,0.5
"3470",3418,1,1,2,0.5,0.5
"3471",3419,1,1,2,0.5,0.5
"3472",3420,1,1,2,0.5,0.5
"3473",3421,1,1,2,0.5,0.5
"3474",3422,1,1,2,0.5,0.5
"3475",3423,1,1,2,0.5,0.5
"3476",3424,1,1,2,0.5,0.5
"3477",3425,1,1,2,0.5,0.5
"3478",3426,1,1,2,0.5,0.5
"3479",3427,1,1,2,0.5,0.5
"3480",3428,1,1,2,0.5,0.5
"3481",3429,1,1,2,0.5,0.5
"3482",3430,1,1,2,0.5,0.5
"3483",3431,1,1,2,0.5,0.5
"3484",3432,1,1,2,0.5,0.5
"3485",3433,1,1,2,0.5,0.5
"3486",3434,1,1,2,0.5,0.5
"3487",3435,1,1,2,0.5,0.5
"3488",3436,1,1,2,0.5,0.5
"3489",3437,1,1,2,0.5,0.5
"3490",3438,1,1,2,0.5,0.5
"3491",3439,1,1,2,0.5,0.5
"3492",3440,1,1,2,0.5,0.5
"3493",3441,1,1,2,0.5,0.5
"3494",3442,1,1,2,0.5,0.5
"3495",3443,1,1,2,0.5,0.5
"3496",3444,1,1,2,0.5,0.5
"3497",3445,1,1,2,0.5,0.5
"3498",3446,1,1,2,0.5,0.5
"3499",3447,1,1,2,0.5,0.5
"3500",3448,1,1,2,0.5,0.5
"3501",3449,1,1,2,0.5,0.5
"3502",3450,1,1,2,0.5,0.5
"3503",3451,1,1,2,0.5,0.5
"3504",3452,1,1,2,0.5,0.5
"3505",3453,1,1,2,0.5,0.5
"3506",3454,1,1,2,0.5,0.5
"3507",3455,1,1,2,0.5,0.5
"3508",3456,1,1,2,0.5,0.5
"3509",3457,1,1,2,0.5,0.5
"3510",3458,1,1,2,0.5,0.5
"3511",3459,1,1,2,0.5,0.5
"3512",3460,1,1,2,0.5,0.5
"3513",3461,1,1,2,0.5,0.5
"3514",3462,1,1,2,0.5,0.5
"3515",3463,1,1,2,0.5,0.5
"3516",3464,1,1,2,0.5,0.5
"3517",3465,1,1,2,0.5,0.5
"3518",3466,1,1,2,0.5,0.5
"3519",3467,1,1,2,0.5,0.5
"3520",3468,1,1,2,0.5,0.5
"3521",3469,1,1,2,0.5,0.5
"3522",3470,1,1,2,0.5,0.5
"3523",3471,1,1,2,0.5,0.5
"3524",3472,1,1,2,0.5,0.5
"3525",3473,1,1,2,0.5,0.5
"3526",3474,1,1,2,0.5,0.5
"3527",3475,1,1,2,0.5,0.5
"3528",3476,1,1,2,0.5,0.5
"3529",3477,1,1,2,0.5,0.5
"3530",3478,1,1,2,0.5,0.5
"3531",3479,1,1,2,0.5,0.5
"3532",3480,1,1,2,0.5,0.5
"3533",3481,1,1,2,0.5,0.5
"3534",3482,1,1,2,0.5,0.5
"3535",3483,1,1,2,0.5,0.5
"3536",3484,1,1,2,0.5,0.5
"3537",3485,1,1,2,0.5,0.5
"3538",3486,1,1,2,0.5,0.5
"3539",3487,1,1,2,0.5,0.5
"3540",3488,1,1,2,0.5,0.5
"3541",3489,1,1,2,0.5,0.5
"3542",3490,1,1,2,0.5,0.5
"3543",3491,1,1,2,0.5,0.5
"3544",3492,1,1,2,0.5,0.5
"3545",3493,1,1,2,0.5,0.5
"3546",3494,1,1,2,0.5,0.5
"3547",3495,1,1,2,0.5,0.5
"3548",3496,1,1,2,0.5,0.5
"3549",3497,1,1,2,0.5,0.5
"3550",3498,1,1,2,0.5,0.5
"3551",3499,1,1,2,0.5,0.5
"3552",3500,1,1,2,0.5,0.5
"3553",3501,1,1,2,0.5,0.5
"3554",3502,1,1,2,0.5,0.5
"3555",3503,1,1,2,0.5,0.5
"3556",3504,1,1,2,0.5,0.5
"3557",3505,1,1,2,0.5,0.5
"3558",3506,1,1,2,0.5,0.5
"3559",3507,1,1,2,0.5,0.5
"3560",3508,1,1,2,0.5,0.5
"3561",3509,1,1,2,0.5,0.5
"3562",3510,1,1,2,0.5,0.5
"3563",3511,1,1,2,0.5,0.5
"3564",3512,1,1,2,0.5,0.5
"3565",3513,1,1,2,0.5,0.5
"3566",3514,1,1,2,0.5,0.5
"3567",3515,1,1,2,0.5,0.5
"3568",3516,1,1,2,0.5,0.5
"3569",3517,1,1,2,0.5,0.5
"3570",3518,1,1,2,0.5,0.5
"3571",3519,1,1,2,0.5,0.5
"3572",3521,1,1,2,0.5,0.5
"3573",3522,1,1,2,0.5,0.5
"3574",3523,1,1,2,0.5,0.5
"3575",3524,1,1,2,0.5,0.5
"3576",3525,1,1,2,0.5,0.5
"3577",3526,1,1,2,0.5,0.5
"3578",3527,1,1,2,0.5,0.5
"3579",3528,1,1,2,0.5,0.5
"3580",3529,1,1,2,0.5,0.5
"3581",3530,1,1,2,0.5,0.5
"3582",3531,1,1,2,0.5,0.5
"3583",3532,1,1,2,0.5,0.5
"3584",3533,1,1,2,0.5,0.5
"3585",3534,1,1,2,0.5,0.5
"3586",3535,1,1,2,0.5,0.5
"3587",3536,1,1,2,0.5,0.5
"3588",3537,1,1,2,0.5,0.5
"3589",3538,1,1,2,0.5,0.5
"3590",3539,1,1,2,0.5,0.5
"3591",3540,1,1,2,0.5,0.5
"3592",3541,1,1,2,0.5,0.5
"3593",3542,1,1,2,0.5,0.5
"3594",3543,1,1,2,0.5,0.5
"3595",3544,1,1,2,0.5,0.5
"3596",3545,1,1,2,0.5,0.5
"3597",3546,1,1,2,0.5,0.5
"3598",3547,1,1,2,0.5,0.5
"3599",3548,1,1,2,0.5,0.5
"3600",3549,1,1,2,0.5,0.5
"3601",3550,1,1,2,0.5,0.5
"3602",3551,1,1,2,0.5,0.5
"3603",3552,1,1,2,0.5,0.5
"3604",3553,1,1,2,0.5,0.5
"3605",3554,1,1,2,0.5,0.5
"3606",3555,1,1,2,0.5,0.5
"3607",3556,1,1,2,0.5,0.5
"3608",3557,1,1,2,0.5,0.5
"3609",3558,1,1,2,0.5,0.5
"3610",3559,1,1,2,0.5,0.5
"3611",3560,1,1,2,0.5,0.5
"3612",3561,1,1,2,0.5,0.5
"3613",3562,1,1,2,0.5,0.5
"3614",3563,1,1,2,0.5,0.5
"3615",3564,1,1,2,0.5,0.5
"3616",3565,1,1,2,0.5,0.5
"3617",3566,1,1,2,0.5,0.5
"3618",3567,1,1,2,0.5,0.5
"3619",3568,1,1,2,0.5,0.5
"3620",3569,1,1,2,0.5,0.5
"3621",3570,1,1,2,0.5,0.5
"3622",3571,1,1,2,0.5,0.5
"3623",3572,1,1,2,0.5,0.5
"3624",3573,1,1,2,0.5,0.5
"3625",3574,1,1,2,0.5,0.5
"3626",3575,1,1,2,0.5,0.5
"3627",3576,1,1,2,0.5,0.5
"3628",3577,1,1,2,0.5,0.5
"3629",3578,1,1,2,0.5,0.5
"3630",3579,1,1,2,0.5,0.5
"3631",3580,1,1,2,0.5,0.5
"3632",3581,1,1,2,0.5,0.5
"3633",3582,1,1,2,0.5,0.5
"3634",3583,1,1,2,0.5,0.5
"3635",3584,1,1,2,0.5,0.5
"3636",3585,1,1,2,0.5,0.5
"3637",3586,1,1,2,0.5,0.5
"3638",3587,1,1,2,0.5,0.5
"3639",3588,1,1,2,0.5,0.5
"3640",3589,1,1,2,0.5,0.5
"3641",3590,1,1,2,0.5,0.5
"3642",3591,1,1,2,0.5,0.5
"3643",3592,1,1,2,0.5,0.5
"3644",3593,1,1,2,0.5,0.5
"3645",3594,1,1,2,0.5,0.5
"3646",3595,1,1,2,0.5,0.5
"3647",3596,1,1,2,0.5,0.5
"3648",3597,1,1,2,0.5,0.5
"3649",3598,1,1,2,0.5,0.5
"3650",3599,1,1,2,0.5,0.5
"3651",3600,1,1,2,0.5,0.5
"3652",3601,1,1,2,0.5,0.5
"3653",3602,1,1,2,0.5,0.5
"3654",3603,1,1,2,0.5,0.5
"3655",3604,1,1,2,0.5,0.5
"3656",3605,1,1,2,0.5,0.5
"3657",3606,1,1,2,0.5,0.5
"3658",3607,1,1,2,0.5,0.5
"3659",3608,1,1,2,0.5,0.5
"3660",3609,1,1,2,0.5,0.5
"3661",3610,1,1,2,0.5,0.5
"3662",3611,1,1,2,0.5,0.5
"3663",3612,1,1,2,0.5,0.5
"3664",3613,1,1,2,0.5,0.5
"3665",3614,1,1,2,0.5,0.5
"3666",3615,1,1,2,0.5,0.5
"3667",3616,1,1,2,0.5,0.5
"3668",3617,1,1,2,0.5,0.5
"3669",3618,1,1,2,0.5,0.5
"3670",3619,1,1,2,0.5,0.5
"3671",3620,1,1,2,0.5,0.5
"3672",3621,1,1,2,0.5,0.5
"3673",3622,1,1,2,0.5,0.5
"3674",3623,1,1,2,0.5,0.5
"3675",3624,1,1,2,0.5,0.5
"3676",3625,1,1,2,0.5,0.5
"3677",3626,1,1,2,0.5,0.5
"3678",3627,1,1,2,0.5,0.5
"3679",3628,1,1,2,0.5,0.5
"3680",3629,1,1,2,0.5,0.5
"3681",3630,1,1,2,0.5,0.5
"3682",3631,1,1,2,0.5,0.5
